Name,Department,Date,Punch In,Punch Out
Alice,Marketing,2025-03-01,09:12,15:47
Bob,Finance,2025-03-01,10:06,16:18
Charlie,Marketing,2025-03-01,10:00,16:17
David,HR,2025-03-01,,
Eve,Sales,2025-03-01,09:40,17:06
Frank,HR,2025-03-01,11:30,19:21
Grace,Marketing,2025-03-01,,
Hannah,IT,2025-03-01,,
Alice,Finance,2025-03-02,08:25,16:04
Bob,Sales,2025-03-02,08:09,14:51
Charlie,Sales,2025-03-02,,
David,HR,2025-03-02,,
Eve,HR,2025-03-02,11:38,17:49
Frank,Sales,2025-03-02,11:19,19:19
Grace,Sales,2025-03-02,08:48,14:40
Hannah,Marketing,2025-03-02,08:10,14:11
Alice,Sales,2025-03-03,08:26,16:44
Bob,Sales,2025-03-03,08:14,15:45
Charlie,IT,2025-03-03,11:04,17:59
David,IT,2025-03-03,09:27,14:34
Eve,Marketing,2025-03-03,10:52,16:04
Frank,HR,2025-03-03,10:38,17:28
Grace,HR,2025-03-03,10:44,18:17
Hannah,Sales,2025-03-03,11:05,16:56
Alice,Finance,2025-03-04,10:01,15:14
Bob,Sales,2025-03-04,08:48,15:36
Charlie,HR,2025-03-04,09:30,17:58
David,IT,2025-03-04,11:40,19:05
Eve,Finance,2025-03-04,10:20,15:54
Frank,Marketing,2025-03-04,11:18,19:52
Grace,Sales,2025-03-04,08:20,15:20
Hannah,HR,2025-03-04,,
Alice,Finance,2025-03-05,,
Bob,HR,2025-03-05,11:26,16:12
Charlie,Sales,2025-03-05,11:40,19:48
David,HR,2025-03-05,09:59,16:28
Eve,Finance,2025-03-05,09:45,15:19
Frank,Sales,2025-03-05,11:05,17:53
Grace,HR,2025-03-05,08:41,14:31
Hannah,IT,2025-03-05,10:26,18:30
Alice,Marketing,2025-03-06,09:24,15:58
Bob,Sales,2025-03-06,09:55,14:17
Charlie,Finance,2025-03-06,10:52,15:18
David,IT,2025-03-06,,
Eve,Sales,2025-03-06,,
Frank,Finance,2025-03-06,,
Grace,Finance,2025-03-06,10:21,18:29
Hannah,IT,2025-03-06,,
Alice,Marketing,2025-03-07,09:54,17:02
Bob,IT,2025-03-07,11:24,17:31
Charlie,HR,2025-03-07,10:55,15:55
David,Finance,2025-03-07,11:00,17:26
Eve,Marketing,2025-03-07,10:21,18:41
Frank,HR,2025-03-07,,
Grace,Sales,2025-03-07,10:40,18:55
Hannah,Sales,2025-03-07,08:15,15:14
Alice,HR,2025-03-08,08:48,13:28
Bob,Marketing,2025-03-08,08:02,15:50
Charlie,HR,2025-03-08,10:27,16:15
David,Sales,2025-03-08,09:10,15:05
Eve,Sales,2025-03-08,,
Frank,Sales,2025-03-08,11:58,17:14
Grace,Finance,2025-03-08,11:16,16:57
Hannah,Finance,2025-03-08,,
Alice,Sales,2025-03-09,11:22,18:40
Bob,Finance,2025-03-09,11:54,18:12
Charlie,Finance,2025-03-09,,
David,HR,2025-03-09,10:36,17:44
Eve,IT,2025-03-09,11:17,16:36
Frank,HR,2025-03-09,,
Grace,Finance,2025-03-09,,
Hannah,IT,2025-03-09,09:38,16:14
Alice,Marketing,2025-03-10,09:40,14:57
Bob,HR,2025-03-10,11:02,18:46
Charlie,Marketing,2025-03-10,10:20,18:11
David,Marketing,2025-03-10,10:33,17:53
Eve,Marketing,2025-03-10,11:51,18:47
Frank,IT,2025-03-10,,
Grace,Finance,2025-03-10,,
Hannah,Marketing,2025-03-10,09:55,17:54
Alice,Sales,2025-03-11,11:00,18:34
Bob,HR,2025-03-11,10:37,18:52
Charlie,IT,2025-03-11,09:30,14:39
David,Sales,2025-03-11,09:41,14:40
Eve,Finance,2025-03-11,,
Frank,IT,2025-03-11,08:08,13:02
Grace,IT,2025-03-11,,
Hannah,HR,2025-03-11,09:24,17:23
Alice,Sales,2025-03-12,09:56,17:41
Bob,HR,2025-03-12,,
Charlie,Sales,2025-03-12,10:02,17:13
David,Finance,2025-03-12,09:54,16:06
Eve,IT,2025-03-12,10:03,18:17
Frank,Marketing,2025-03-12,,
Grace,Finance,2025-03-12,09:41,14:03
Hannah,IT,2025-03-12,09:50,15:04
